url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/manchas-roupas_0qPz9WeW2XCE4qNQ/,MANCHAS ROUPAS,"NÃO COMPREM LAVAROUPAS DA ELECTROLUX...
minha mãe adquiriu uma LAVAROUPA ELECTROLUX LED14 14KG CESTO INOX, e desde então ta acontecendo de manchar roupas brancas, camisetas, bermudas, mantinhas, fronhas, e não somente na hora da lavagem, pois coloquei um tênis que lavei a mão para SOMENTE CENTRIFUGAR, e manchou o tênis, ja veio a assistência aqui, ja ligaram da própria electrolux, falaram que é excesso de sabão, ou que a água veio suja e todo aquele bla bla bla, mas não é, minha mae sabe lavar roupas, lavou a vida inteira, sempre tivemos maquinas da brastemp e nunca deu problema, agora essa [Editado pelo Reclame Aqui] aqui alem de manchar roupas, demora uma eternidade para lavar, ela está na garantia ainda, e pessoal da electrolux não quer devolver o dinheiro, já fomos no procon e nada foi feito, queremos nosso dinheiro de volta, pois com essa maquina não tem condições de ficar. no mínimo essas máquinas são velhas e eles trocam algumas peças e colocam pra venda novamente..",,Chapecó - SC,25/07/2024 às 13:34,Eletrodomésticos,Lavadora de roupas e Tanquinho,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/assadeira-que-gruda_AuKuWZSxvmqLR7AT/,Assadeira que gruda,"Bom dia, comprei uma Air Fryer muito boa por sinal, porém ela gruda, gruda tudo, batata, frango, pão, carne vermelha... fiz o processo como recomendado porém não tem nada que não grude na assadeira, a mesma não tem dois meses de compra, não foi usada tantas vezes. Porém não ter o que fazer pois até descascar a mesma já descascou. Vou enviar as Fotos em anexo.",,Cajamar - SP,28/07/2024 às 10:56,Não encontrei meu problema,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/trocaram-peca_Uo96E2s30uxa3OyM/,Trocaram peça,"Então já tem uns tempos que estou nessa labuta com a empresa citada , vieram trocaram as peças pela msm , falei com o técnico pra trocar por outro material ele me falou que testou que ligou as bocas e se fosse pra ficar igual já teria ficado, pois bem foi embora , quando terminei a janta a as grades já estavam brancas , e o pior as grandes ficam balançando ficou pior do que a q veio, q a outra n balançava e agora tá complicado , e melhor me devolver o dinheiro vou comprar outra marca pq tá complicado a eletrolux, fora q os técnicos querem ir na sua casa na hora q eles querem se o atendimento é das 13.00 as 18.00 nunca podem ir as 16.00 sabe , alegam q e a rota do técnico complicadissimo",,São Paulo - SP,30/07/2024 às 08:12,Eletrodomésticos,Fogão-Forno,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/defeito_v14O18oqFIWKKv3E/,Defeito,Comprei uma Air fryer da electrolux no dia 05/04/2024 e a mesma depois de alguns uso começou a estoura a aderência e descascar gostaria de saber como procede para a troca.,,Maceió - AL,30/07/2024 às 08:10,Não encontrei meu problema,Fritadeira elétrica,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/minha-lava-loucas-electrolux-de-14-servicos-com-pouco-mais-de-um-ano-de-us_n11uMeXs1iTeeUQU/,"Minha lava louças Electrolux de 14 serviços, com pouco mais de um ano de uso parou de funcionar.","A reclamação é o seguinte, comprei a lava louças LL 14 x Electrolux de 14 serviços dia 12 de abril de 2023 no próprio site Electrolux, sendo que todos meus eletrodomésticos são da mesma marca, quando foi pouco mais de um ano de uso no dia 31 de maio de 2024 ela parou de funcionar, contactei a assistência técnica de Uberaba que é a cidade mais próxima da minha (Sacramento Mg) onde tem Assistência Técnica chamada: Refrimaq, telefone:******* Endereço: Rua Gabriel Junqueira N: 181 B: Boa Vista, Uberaba MG. Entrei em contato com eles começo do mês de junho, informaram que eu teria que pagar uma taxa de 100,00 para o técnico deslocar de Uberaba e vir fazer a avaliação do problema, assim fiz eles marcaram e vieram fazer a avaliação, paguei os 100,00 , viram que o problema era a válvula na voltagem 220v, que tinha queimado, a secretária disse que por volta de 15 dias a peça chegaria, e hoje já são 30 de julho e até hoje não me deram um parecer dessa peça, dia 15 de julho enviei uma mensagem via whatsapp perguntando se a peça já teria chegado e ficaram de verificar e nada, quando foi dia 17 de julho enviei outra mensagem via whatsapp perguntando novamente e a pessoa me respondeu que iria verificar e não me deu resposta até agora dia 30 de julho, estou indignada com tanta falta de profissionalismo e atenção, estou a 2 meses com a minha máquina sem funcionar, um produto caro que só funcionou pouco mais de um ano, passou um ano ela vai e estraga, já não entra mais na garantia, pago a avaliação do problema e tenho que pagar mais 350,00 do conserto dessa válvula e até hoje nenhum parecer, se soubesse que seria assim não teria comprado nenhum eletrodoméstico dessa marca, porq comprei também o refrigerador Electrolux 590l inox de 3 portas, o material do inox é sem qualidade só de fechar as portas já tem amassados visíveis nas porta, deveria ter comprado Brastemp que tem melhor qualidade nítida. Aguardo um retorno urgente sobre minha lava louças, porque entrar em contato com a Refrimaq já não tenho esperança de um retorno.",,Sacramento - MG,30/07/2024 às 08:01,--,--,--,--
https://www.reclameaqui.com.br/electrolux/manutencao-ar-condicionado_DjQ8-BvMqteprYdJ/,Manutenção Ar condicionado,"Comprei um ar condicionado Color adapt atraves das casas Bahia ( mais ou menos 4 meses atras ) fiz a instalção de acordo com o exigido pela fabrica , o ar funcionou cerca de 3 meses ( se muito )

Após isso o ar condicionado nao esquenta e nao esfria, sofri um bom tempo ate conseguir abrir um chamado.

uma empresa da minha cidade me procurou em nome da eletroluz ( ALGO A MAIS ) e falou que estaria cuidando do caso.

ja de antemão avisei que seria necessario rapel para acessar a condensadora , a mesma avisou que não efetuava. eu disse que entao ja verificasse com a fabrica o procedimento. o mesmo me relatou que iria destinar um tecnico da mesma forma. aguarde mais 15 dias!!!

no dia da visita o tecnico chegou e confirmou que o problema ERA GARANTIA e o acesso era na condensadora, ou seja, perdi tempo

2 dias depois a empresa me informou que o rapel seria por minha conta..

isso nao existe!!!! preciso imediatamente de um retorno da fabrica!

o ar nao rodou nem 3 meses, é um absurdo, que confiança tenho no equipamento para repor ele no local ?",,Caxias do Sul - RS,30/07/2024 às 07:52,Eletrodomésticos,Ar condicionado,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/descaso-com-o-cliente_bpg04efJWeySX8jk/,Descaso com o cliente,"Adquiri um fogão diretamente no site da Electrolux porque tinha como um dos benefícios a primeira conversão para GN gratuita.
Como só posso atender a assistência técnica na parte da manhã, antes de efetuar a compra liguei para o número indicado péla Electrolux e perguntei se atendiam nesse horário, com a resposta positiva finalizei a compra.
O fogão chegou em 17/07, antes do prazo, e a experiência que tinha tudo para ser incrível se tornou um pesadelo, pois a assistência técnica de abrangência da minha residência se nega atender nesse horário. Fez dois agendamentos para parte da manhã e no dia fui informada que seria na parte da tarde.
Entrei em contato com a Electrolux nos dias 19/07 e 24/07 para resolver o problema mas até o momento não tive nenhuma solução. Nas ligações me deram o prazo máximo de dois dias úteis para retorno de cada ligação e não obtive nenhum tipo de retorno. Em 27/07 liguei novamente e o setor que está tratando do caso não funciona, então a atendente disse que deveriam me retornar em 29/07, o que não ocorreu.
Ou seja, estou totalmente insatisfeita com o comportamento da Electrolux na tratativa do meu problema.
Que pelo menos me digam se irão ou não realizar a conversão na parte da manhã como estou solicitando, pois não quero ficar sendo prejudicada por essa situação.",,Rio de Janeiro - RJ,30/07/2024 às 05:47,Eletrodomésticos,Fogão-Forno,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/impossibilidade-de-comprar-lava-loucas_xZjVUvFuvM1bdUSC/,Impossibilidade de comprar lava louças,"Estou a 3 semanas tentando comprar a ""Lava-Louças Electrolux 8 Serviços Inox com Função Higienizar (LL08S) - 220V"", e apesar de ter em estoque no site, ao colocar meu CEP, de São Paulo-SP, recebo o aviso ""Não há disponibilidade de envio ou retirada em loja para o CEP informado"". A electrolux me envia, por e-mail, cupons de desconto e promoções todos os dias para que compre a lava louça, e eu quero comprar, porem não disponibilizam estoque real nunca, gerando frustação e transtorno imenso.",,São Paulo - SP,30/07/2024 às 09:03,--,--,--,--
https://www.reclameaqui.com.br/electrolux/ar-condicionado-apos-conserto-apresenta-o-problema-maior_J_jU6zkKja5U7JUO/,ar condicionado apos conserto apresenta o problema maior,"Electrolux manda o tecnico, 2x primeiro troca de 3 pecas, detalhe ar novo!
Apos, o aparelho esta com um barulho elem do que eu vi na loja pois era mais silencioso. minha cunhada que não escuta (usa aparelho implante coclear) onde a audicao nao e nitida. Fui na residencia dormir pra ve se o aparelho estava bom, depois de 3 vezes a ssistencia tecnica ir arrumar!
Aparelho novo! Ao dormir percebo que foi arrumado! O aparelho faz barulho alto, como dormir?
Padrão de qualidade fora da normalidade da ELECTROLUX!!
Liguei novamente para a assistencia tecnica e a mesma me disse que so iria sob o pagamento da visita???? garantia! até quando vai ser arrumado. ????
E que eu entrasse em contato com a fabrica!!
Acho que ja esta havendo desgaste demais, aguardo mais uma vezs a posição da fabrica, quero o meu aparelho conforme o especificado nas propagandas, ou as propagandas não colocam os problemas???!!
Bem chateada com isso, quero qualidade e respeito, porque ja deu né!",,São Paulo - SP,29/07/2024 às 23:09,Eletrodomésticos,Ar condicionado,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/gaxeta-com-problema-cronico_ISbOKZNMrpQchuZg/,gaxeta com problema crônico,"Tenho uma geladeira dbx53. A borracha com 3 anos de uso rasgou. Como estava fora da garantia foi preciso pagar uma visita e o técnico da Electrolux informou ser mal uso, como abrir a porta sem usar o puxador. Discordei pois sempre usamos o puxador, de qualquer forma efetuamos a troca da borracha.

Agora, 11 meses depois da troca, a borracha novamente esta rasgada. As vezes a borracha solta também, tanto na primeira quanto na segunda borracha.

Enfim, estou com uma geladeira com menos de 5 anos de uso, e penso que a vida útil de uma geladeira Electrolux desse valor deveria ser maior.

Entendo que o produto esta fora da garantia, mas quando peço solução para Electrolux é sempre preciso pagar técnico para visita que inviabiliza qualquer tipo de tratativa com a empresa e ainda dizem a mesma coisa, mal uso, etc..",,Concórdia - SC,29/07/2024 às 22:45,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
